		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	3.93	4.10	34	3.63	3.96	26	3.55	3.89	24	3.48	3.83	24	3.35	3.74	21
     - Interest Expense	0.21	0.79	5	0.08	0.61	1	0.06	0.57	1	0.04	0.53	1	0.04	0.48	1
      Net Interest Income (TE)	3.72	3.31	80	3.55	3.35	69	3.49	3.32	68	3.43	3.31	66	3.32	3.26	59
     + Noninterest Income	1.12	0.81	75	0.99	0.86	66	0.96	0.86	62	0.95	0.89	61	0.92	0.88	57
     - Noninterest Expense	2.05	2.25	38	2.04	2.35	31	2.06	2.34	30	2.04	2.36	30	1.94	2.35	26
      Pre-Provision Net Revenue (TE)	2.80	1.92	94	2.50	1.91	89	2.40	1.90	86	2.34	1.89	83	2.30	1.84	84
     - Provision: Loan & Lease Losses	0.18	0.11	75	0.15	0.14	66	0.18	0.13	78	0.21	0.14	80	0.21	0.14	81
     - Provision: Credit Loss Oth Assets	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	2.61	1.80	91	2.35	1.76	90	2.22	1.75	86	2.13	1.72	82	2.09	1.68	82
     + Realized Gains/Losses Sec	-0.03	0.00	7	0.00	0.00	34	0.00	0.00	59	0.00	0.00	61	0.00	0.00	64
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	49	0.00	0.00	89	0.00	0.00	89	0.00	0.00	85	0.00	0.00	83
    Pretax Net Operating Income (TE)	2.59	1.81	91	2.35	1.76	91	2.22	1.75	87	2.13	1.72	82	2.09	1.68	82
      Net Operating Income	1.87	1.38	88	1.71	1.37	87	1.63	1.35	79	1.57	1.33	78	1.50	1.29	77
    Net Inc Attrib to Min Ints	0.00	0.00	86	0.00	0.00	83	0.00	0.00	84	0.00	0.00	84	0.00	0.00	86
    Net Income Adjusted Sub S	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
      Net Income	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.99	91.93	90	98.25	92.09	92	98.24	92.16	92	98.23	92.28	91	98.32	92.31	90
  Avg Int-Bearing Funds to Avg Assets	81.57	78.02	65	79.52	77.77	48	79.08	77.82	44	79.34	78.37	46	79.05	78.26	43
  Int Inc (TE) to Avg Earn Assets	4.02	4.48	18	3.69	4.31	12	3.62	4.23	12	3.54	4.17	12	3.41	4.07	11
  Int Expense to Avg Earn Assets	0.22	0.86	5	0.08	0.66	1	0.06	0.62	1	0.04	0.58	1	0.04	0.53	1
  Net Int Inc-TE to Avg Earn Assets	3.80	3.62	64	3.61	3.65	49	3.56	3.62	46	3.50	3.59	44	3.38	3.54	36
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.11	0.13	56	0.22	0.16	73	0.23	0.15	77	0.18	0.15	71	0.15	0.16	61
  Earnings Coverage of Net Losses (X)	51.48	73.71	72	24.00	51.15	57	22.72	51.00	48	27.53	44.29	57	33.56	67.27	63
  LN&LS Allowance to LN&LS Not HFS	1.04	0.81	74	0.99	0.84	69	1.04	0.85	74	1.10	0.87	75	1.12	0.88	75
  LN&LS Allowance to Net Losses (X)	9.90	16.11	57	4.97	12.06	46	5.06	13.75	43	6.43	11.89	46	7.79	20.64	53
  LN&LS Allowance to Nonaccrual LN&LS (X)	2.24	2.09	64	2.98	2.44	76	2.48	2.40	69	2.30	2.38	65	2.35	2.25	72
  30-89 Days Past Due	0.25	0.36	35	0.48	0.37	75	0.18	0.33	28	0.32	0.31	61	1.86	0.39	94
  Total LN&LS-90+ Days PD & Nonaccrual	0.47	0.58	42	0.34	0.59	29	0.42	0.61	31	0.48	0.64	35	0.47	0.67	32
  Non-Curr Lns+OREO to Lns+OREO	0.47	0.64	38	0.34	0.66	25	0.42	0.68	30	0.48	0.70	30	0.47	0.75	28
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-6.94	13.08	7	-0.23	13.84	9	2.70	13.89	14	-0.67	13.71	10	0.05	13.34	12
  Net Loans & Leases to Assets	48.44	69.40	5	49.98	69.40	6	47.50	69.96	5	46.68	69.36	6	45.50	68.90	5
  Net Loans & Leases to Deposits	54.04	88.22	3	56.12	88.24	4	55.22	89.25	3	51.88	88.57	3	51.43	87.53	4
																
  Capitalization																
  Leverage Ratio	8.3805	9.98	8	8.1036	10.02	5	7.8225	10.08	3	7.7217	9.93	4	7.6886	9.90	3
  Total Capital Ratio	13.2911	13.66	52	13.3160	13.62	53	12.9088	13.71	41	12.7222	13.69	36	12.8766	13.73	37
  Cash Dividends to Net Income	63.44	51.01	63	15.00	47.35	16	0.00	43.09	14	0.00	39.89	20	0.00	34.64	27
  Non-Curr Lns+OREO to T1 Capital+Allowance	2.71	4.44	29	1.97	4.48	19	2.48	4.60	22	2.82	4.82	25	2.75	5.03	21
																
  Growth Rates																
  Total Assets	10.18	10.22	64	11.41	10.03	67	14.70	11.11	73	15.68	11.64	71	16.65	11.92	69
  Tier 1 Capital	18.55	11.16	78	21.56	11.50	81	17.33	14.09	69	15.65	13.02	70	13.89	13.46	62
  Net Loans & Leases	17.31	11.09	79	22.78	10.99	86	24.01	13.52	78	23.96	13.10	80	20.47	13.86	70
  Short Term Investments	76.56	20.38	81	12.84	12.77	56	-4.18	2.89	47	-25.73	20.09	23	-23.79	17.98	21
  Short Term Non Core Funding	-95.00	21.41	1	-37.14	21.75	4	6,827.72	16.51	97	489.90	20.65	97	2,998.65	35.92	97
																
Average Total Assets		56,205,912			54,520,639			53,753,256			52,733,613			51,676,723
Net Income		263,252			933,641			658,451			414,946			194,297
						
Number of banks in Peer Group		93			92			93			89			87



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			1 Year
Interest and Fees on Loans		393,684			1,358,480			979,723			627,371			297,074			32.52
Income From Lease Financing		0			0			0			0			0			N/A
  Tax-Exempt		329			958			0			0			0			N/A
  Estimated Tax Benefit		86			248			0			0			0			N/A
    Income on Loans & Leases (TE)		393,770			1,358,728			979,723			627,371			297,074			32.55
							
US Treas & Agency (Excl MBS)		26,456			137,687			104,980			69,807			35,176			-24.79
Mortgage Backed Securities		99,460			400,615			296,312			190,300			88,544			12.33
  Estimated Tax Benefit		2,854			8,950			6,128			3,338			1,349			111.63
All Other Securities		10,928			34,614			23,507			12,758			5,092			114.61
  Tax-Exempt Securities Income		10,937			34,614			23,506			12,758			5,092			114.79
Investment Interest Income (TE)		139,698			581,866			430,927			276,203			130,161			7.33
							
Interest on Due From Banks		17,927			32,656			18,494			10,977			5,353			234.90
Int on Fed Funds Sold & Resales		816			2,448			1,499			910			377			116.45
Trading Account Income		0			0			0			0			0			N/A
Other Interest Income		642			2,860			1,549			1,240			305			110.49
							
  Total Interest Income (TE)		552,853			1,978,557			1,432,192			916,701			433,270			27.60
							
Int on Deposits in Foreign Off		6,125			1,175			409			264			123			4,879.67
Interest on Domestic Deposits		21,781			28,130			18,000			10,104			3,974			448.09
Int on Fed Funds Purch & Repos		1,015			4,843			1,911			159			89			1,040.45
Int Trad Liab & Oth Borrowings		1,190			9,736			3,140			853			343			246.94
Int on Sub Notes & Debentures		0			0			0			0			0			N/A
Other Interest Expense		N/A			N/A			N/A			N/A			N/A			N/A
							
  Total Interest Expense		30,111			43,884			23,460			11,380			4,529			564.85
							
  Net Interest Income (TE)		522,742			1,934,673			1,408,732			905,321			428,741			21.92
Non-interest Income		157,838			541,488			388,561			251,022			118,518			33.18
  Adjusted Operating Income (TE)		680,580			2,476,161			1,797,293			1,156,343			547,259			24.36
							
Non-Interest Expense		287,679			1,111,586			829,160			539,041			250,611			14.79
  Pre-Provision Net Revenue (TE)		392,901			1,364,575			968,133			617,302			296,648			32.45
Provision: Loan & Lease Losses		25,588			84,291			74,088			54,652			26,996			-5.22
Provision: Credit Losses Other Assets		N/A			N/A			N/A			N/A			N/A			N/A
  Pretax Operating Income (TE)		367,313			1,280,284			894,045			562,650			269,652			36.22
							
Realized G/L Hld-to-Maturity Sec		0			0			0			0			0			N/A
Realized G/L Avail-for Sale Sec		-3,630			-740			0			0			0			N/A
Unrealized G/L Equity Securities		14			48			33			20			8			75.00
  Pretax Net Operating Inc (TE)		363,697			1,279,592			894,078			562,670			269,660			34.87
							
Applicable Income Taxes		97,505			336,754			229,499			144,386			74,014			31.74
Current Tax Equiv Adjustment		2,940			9,197			6,128			3,338			1,349			118.00
Other Tax Equiv Adjustments		0			0			0			0			0			N/A
  Applicable Income Taxes (TE)		100,445			345,951			235,627			147,724			75,363			33.28
							
  Net Operating Income		263,252			933,641			658,451			414,946			194,297			35.49
							
Net Discontinued / Extraordinary Items		0			0			0			0			0			N/A
Net Inc Noncontrolling Minority Interests		0			0			0			0			0			N/A
  Net Income		263,252			933,641			658,451			414,946			194,297			35.49
							
Cash Dividends Declared		167,000			140,000			0			0			0			N/A
Retained Earnings		96,252			793,641			658,451			414,946			194,297			-50.46
Memo: Net International Income		4,664			0			0			0			0			N/A
Memo: Interest on Time Dep Over Ins Limit		3			14			11			8			4			-25.00



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			QTR Income Statement $
OCC Charter #  0			County:  SANTA CLARA			QTR Income Statement --Page 2a 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			Prior Year QTR
Interest and Fees on Loans		393,684			378,757			352,352			330,297			297,074			32.52
Income From Lease Financing		0			0			0			0			0			N/A
  Tax-Exempt		329			958			0			0			0			N/A
  Estimated Tax Benefit		86			248			0			0			0			N/A
    Income on Loans & Leases (TE)		393,770			379,005			352,352			330,297			297,074			32.55
							
US Treas & Agency (Excl MBS)		26,456			32,707			35,173			34,631			35,176			-24.79
Mortgage Backed Securities		99,460			104,303			106,012			101,756			88,544			12.33
  Estimated Tax Benefit		2,854			2,821			2,790			1,990			1,349			111.63
All Other Securities		10,928			11,107			10,749			7,666			5,092			114.61
  Tax-Exempt Securities Income		10,937			11,108			10,748			7,666			5,092			114.79
Investment Interest Income (TE)		139,698			150,938			154,724			146,043			130,161			7.33
							
Interest on Due From Banks		17,927			14,162			7,517			5,624			5,353			234.90
Int on Fed Funds Sold & Resales		816			949			589			533			377			116.45
Trading Account Income		0			0			0			0			0			N/A
Other Interest Income		642			1,311			309			935			305			110.49
							
  Total Interest Income (TE)		552,853			546,365			515,491			483,432			433,270			27.60
							
Int on Deposits in Foreign Off		6,125			766			145			141			123			4,879.67
Interest on Domestic Deposits		21,781			10,130			7,896			6,130			3,974			448.09
Int on Fed Funds Purch & Repos		1,015			2,932			1,752			70			89			1,040.45
Int Trad Liab & Oth Borrowings		1,190			6,596			2,287			510			343			246.94
Int on Sub Notes & Debentures		0			0			0			0			0			N/A
Other Interest Expense		N/A			N/A			N/A			N/A			N/A			N/A
							
  Total Interest Expense		30,111			20,424			12,080			6,851			4,529			564.85
							
  Net Interest Income (TE)		522,742			525,941			503,411			476,581			428,741			21.92
Non-interest Income		157,838			152,927			137,539			132,504			118,518			33.18
  Adjusted Operating Income (TE)		680,580			678,868			640,950			609,085			547,259			24.36
							
Non-Interest Expense		287,679			282,426			290,119			288,430			250,611			14.79
  Pre-Provision Net Revenue (TE)		392,901			396,442			350,831			320,655			296,648			32.45
Provision: Loan & Lease Losses		25,588			10,203			19,436			27,656			26,996			-5.22
Provision: Credit Losses Other Assets		N/A			N/A			N/A			N/A			N/A			N/A
  Pretax Operating Income (TE)		367,313			386,239			331,395			292,999			269,652			36.22
							
Realized G/L Hld-to-Maturity Sec		0			0			0			0			0			N/A
Realized G/L Avail-for Sale Sec		-3,630			-740			0			0			0			N/A
Unrealized G/L Equity Securities		14			15			13			12			8			75.00
  Pretax Net Operating Inc (TE)		363,697			385,514			331,408			293,011			269,660			34.87
							
Applicable Income Taxes		97,505			107,255			85,113			70,372			74,014			31.74
Current Tax Equiv Adjustment		2,940			3,069			2,790			1,990			1,349			118.00
