		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	2.98	3.49	14	3.22	3.76	12	3.75	4.03	22	3.85	4.08	28	3.95	4.12	31
     - Interest Expense	0.13	0.50	3	0.23	0.65	7	0.29	0.80	8	0.30	0.81	6	0.27	0.82	6
      Net Interest Income (TE)	2.85	2.97	39	3.00	3.11	39	3.45	3.23	68	3.55	3.28	72	3.67	3.31	77
     + Noninterest Income	0.84	0.82	56	0.97	0.81	64	1.07	0.84	74	1.08	0.85	76	1.11	0.84	76
     - Noninterest Expense	1.82	2.38	30	1.74	2.47	26	2.05	2.24	35	2.02	2.23	35	2.06	2.24	37
      Pre-Provision Net Revenue (TE)	1.87	1.53	70	2.22	1.54	85	2.48	1.87	87	2.61	1.93	89	2.73	1.94	92
     - Provision: Loan & Lease Losses	0.82	0.82	58	1.41	0.87	78	0.15	0.12	70	0.18	0.12	76	0.15	0.12	74
     - Provision: Credit Loss Oth Assets	0.00	0.00	74	0.00	0.01	75	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	1.05	0.69	61	0.82	0.63	46	2.32	1.74	87	2.43	1.80	88	2.57	1.83	89
     + Realized Gains/Losses Sec	0.17	0.03	95	0.35	0.03	95	-0.01	0.01	17	-0.01	0.01	16	-0.01	0.00	12
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	69	0.00	0.00	73	0.00	0.00	48	0.00	0.00	49	0.00	0.00	48
    Pretax Net Operating Income (TE)	1.22	0.73	67	1.16	0.68	65	2.32	1.76	86	2.42	1.82	86	2.56	1.84	88
      Net Operating Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	83	1.85	1.40	88
    Net Inc Attrib to Min Ints	0.00	0.00	88	0.00	0.00	87	0.00	0.00	82	0.00	0.00	81	0.00	0.00	81
    Net Income Adjusted Sub S	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
      Net Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.42	92.60	88	97.06	92.17	84	97.60	91.88	88	97.92	91.87	89	97.95	91.95	89
  Avg Int-Bearing Funds to Avg Assets	83.12	78.47	75	82.18	78.61	68	82.36	78.35	71	82.33	78.17	70	82.12	78.21	67
  Int Inc (TE) to Avg Earn Assets	3.06	3.79	9	3.32	4.10	10	3.84	4.39	13	3.93	4.46	13	4.03	4.50	19
  Int Expense to Avg Earn Assets	0.13	0.54	3	0.23	0.70	7	0.30	0.86	6	0.30	0.89	5	0.28	0.89	5
  Net Int Inc-TE to Avg Earn Assets	2.93	3.23	30	3.09	3.39	31	3.54	3.53	52	3.62	3.58	52	3.75	3.62	62
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.23	0.22	66	0.35	0.22	77	0.24	0.15	74	0.26	0.15	78	0.17	0.14	72
  Earnings Coverage of Net Losses (X)	16.97	29.81	55	13.38	26.43	47	21.23	46.60	48	20.39	70.16	43	32.35	48.56	57
  LN&LS Allowance to LN&LS Not HFS	1.61	1.40	76	1.53	1.25	76	0.92	0.78	64	0.98	0.80	71	1.03	0.81	75
  LN&LS Allowance to Net Losses (X)	7.35	15.27	36	4.71	12.56	32	4.26	9.67	36	4.00	10.15	31	6.23	10.20	52
  LN&LS Allowance to Nonaccrual LN&LS (X)	6.25	3.41	86	10.64	3.41	90	2.97	2.24	75	2.92	2.26	75	3.12	2.17	77
  30-89 Days Past Due	0.05	0.30	8	0.67	0.44	80	0.23	0.35	36	0.17	0.31	27	0.14	0.30	21
  Total LN&LS-90+ Days PD & Nonaccrual	0.26	0.62	12	0.16	0.60	12	0.31	0.55	23	0.34	0.54	29	0.33	0.56	27
  Non-Curr Lns+OREO to Lns+OREO	0.26	0.66	10	0.16	0.65	12	0.31	0.60	20	0.34	0.60	25	0.33	0.63	22
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-9.27	5.68	12	-0.40	11.72	15	-2.23	12.07	9	-5.50	12.40	7	-10.04	13.39	5
  Net Loans & Leases to Assets	42.75	66.97	6	48.08	67.50	8	46.96	69.57	5	45.85	69.61	4	46.27	69.81	4
  Net Loans & Leases to Deposits	47.48	82.29	6	56.41	86.20	7	52.18	88.58	3	50.87	88.59	3	51.61	89.33	3
																
  Capitalization																
  Leverage Ratio	6.9149	9.34	2	7.2111	9.83	4	7.2963	10.08	3	7.4785	10.13	3	8.1669	10.12	4
  Total Capital Ratio	12.2824	14.11	10	12.0384	13.71	17	11.9586	13.75	14	12.3629	13.70	31	13.4372	13.68	60
  Cash Dividends to Net Income	15.48	69.84	31	33.53	113.25	34	70.71	59.28	57	80.83	56.99	70	55.48	52.55	52
  Non-Curr Lns+OREO to T1 Capital+Allowance	1.63	4.59	12	1.01	4.38	10	1.96	4.13	17	2.07	4.15	20	1.88	4.30	20
																
  Growth Rates																
  Total Assets	35.38	20.84	85	25.05	14.21	77	24.59	11.41	84	17.07	11.62	75	13.32	10.26	71
  Tier 1 Capital	9.27	8.87	63	8.42	8.19	62	7.49	11.53	41	9.42	10.91	54	16.82	11.12	76
  Net Loans & Leases	25.09	15.99	81	24.13	11.54	83	17.06	11.44	76	12.99	10.91	69	12.32	10.67	71
  Short Term Investments	32.11	226.49	16	7.86	116.43	29	41.73	39.23	63	51.48	52.29	58	127.29	24.96	88
  Short Term Non Core Funding	195.94	-0.74	97	5,724.71	27.96	98	-71.04	13.84	1	-92.50	18.29	1	-62.59	23.21	1
																
Average Total Assets		73,654,074			70,732,430			61,827,081			59,824,713			57,809,657
Net Income		322,990			149,131			1,036,618			783,099			535,341
						
Number of banks in Peer Group		101			97			94			91			93



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			1 Year
Interest and Fees on Loans		746,795			382,187			1,597,505			1,201,171			807,285			-7.49
Income From Lease Financing		0			0			0			0			0			N/A
  Tax-Exempt		0			0			0			0			661			-100.00
  Estimated Tax Benefit		0			0			0			0			161			-100.00
    Income on Loans & Leases (TE)		746,795			382,187			1,597,505			1,201,171			807,446			-7.51
							
US Treas & Agency (Excl MBS)		55,438			32,722			122,154			88,093			56,891			-2.55
Mortgage Backed Securities		239,679			121,198			443,956			320,495			202,688			18.25
  Estimated Tax Benefit		7,039			3,306			10,799			7,928			5,336			31.93
All Other Securities		27,223			12,805			44,943			32,955			21,848			24.60
  Tax-Exempt Securities Income		27,288			12,825			44,952			32,991			21,848			24.90
Investment Interest Income (TE)		329,379			170,031			621,852			449,471			286,763			14.86
							
Interest on Due From Banks		19,177			16,895			91,657			70,766			43,164			-55.57
Int on Fed Funds Sold & Resales		402			387			3,351			2,596			1,643			-75.53
Trading Account Income		0			0			0			0			0			N/A
Other Interest Income		843			304			2,383			1,687			1,386			-39.18
							
  Total Interest Income (TE)		1,096,596			569,804			2,316,748			1,725,691			1,140,402			-3.84
							
Int on Deposits in Foreign Off		5,148			4,481			25,524			18,336			12,129			-57.56
Interest on Domestic Deposits		37,943			32,917			152,147			111,827			62,929			-39.71
Int on Fed Funds Purch & Repos		1,220			1,218			1,587			1,587			1,587			-23.13
Int Trad Liab & Oth Borrowings		1,892			1,400			2,005			1,932			1,812			4.42
Int on Sub Notes & Debentures		0			0			0			0			0			N/A
Other Interest Expense		N/A			N/A			N/A			N/A			N/A			N/A
							
  Total Interest Expense		46,203			40,016			181,263			133,682			78,457			-41.11
							
  Net Interest Income (TE)		1,050,393			529,788			2,135,485			1,592,009			1,061,945			-1.09
Non-interest Income		309,046			171,694			661,163			486,271			320,294			-3.51
  Adjusted Operating Income (TE)		1,359,439			701,482			2,796,648			2,078,280			1,382,239			-1.65
							
Non-Interest Expense		671,252			308,255			1,266,253			905,504			594,286			12.95
  Pre-Provision Net Revenue (TE)		688,187			393,227			1,530,395			1,172,776			787,953			-12.66
Provision: Loan & Lease Losses		300,679			248,694			94,062			80,828			44,700			572.66
Provision: Credit Losses Other Assets		48			56			N/A			N/A			N/A			N/A
  Pretax Operating Income (TE)		387,460			144,477			1,436,333			1,091,948			743,253			-47.87
							
Realized G/L Hld-to-Maturity Sec		0			0			0			0			0			N/A
Realized G/L Avail-for Sale Sec		61,165			61,165			-3,905			-3,905			-3,905			1,666.33
Unrealized G/L Equity Securities		0			0			0			37			25			-100.00
  Pretax Net Operating Inc (TE)		448,625			205,642			1,432,428			1,088,080			739,373			-39.32
							
Applicable Income Taxes		118,596			53,205			385,011			297,053			198,535			-40.26
Current Tax Equiv Adjustment		7,039			3,306			10,799			7,928			5,497			28.06
Other Tax Equiv Adjustments		0			0			0			0			0			N/A
  Applicable Income Taxes (TE)		125,635			56,511			395,810			304,981			204,032			-38.42
							
  Net Operating Income		322,990			149,131			1,036,618			783,099			535,341			-39.67
							
Net Discontinued / Extraordinary Items		0			0			0			0			0			N/A
Net Inc Noncontrolling Minority Interests		0			0			0			0			0			N/A
  Net Income		322,990			149,131			1,036,618			783,099			535,341			-39.67
							
Cash Dividends Declared		50,000			50,000			733,000			633,000			297,000			-83.16
Retained Earnings		272,990			99,131			303,618			150,099			238,341			14.54
Memo: Net International Income		7,339			-989			28,712			24,061			21,901			-66.49
Memo: Interest on Time Dep Over Ins Limit		354			169			151			66			7			4,957.14



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			QTR Income Statement $
OCC Charter #  0			County:  SANTA CLARA			QTR Income Statement --Page 2a 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			Prior Year QTR
Interest and Fees on Loans		364,608			382,187			396,334			393,886			413,601			-11.85
Income From Lease Financing		0			0			0			0			0			N/A
  Tax-Exempt		0			0			0			-661			332			-100.00
  Estimated Tax Benefit		0			0			0			-161			76			-100.00
    Income on Loans & Leases (TE)		364,608			382,187			396,334			393,725			413,677			-11.86
							
US Treas & Agency (Excl MBS)		22,716			32,722			34,061			31,202			30,435			-25.36
Mortgage Backed Securities		118,481			121,198			123,461			117,807			103,228			14.78
  Estimated Tax Benefit		3,733			3,306			2,871			2,593			2,482			50.43
All Other Securities		14,418			12,805			11,988			11,107			10,920			32.03
  Tax-Exempt Securities Income		14,463			12,825			11,961			11,143			10,911			32.55
Investment Interest Income (TE)		159,348			170,031			172,381			162,709			147,065			8.35
							
Interest on Due From Banks		2,282			16,895			20,891			27,602			25,237			-90.96
Int on Fed Funds Sold & Resales		15			387			755			953			827			-98.19
Trading Account Income		0			0			0			0			0			N/A
Other Interest Income		539			304			696			301			744			-27.55
							
  Total Interest Income (TE)		526,792			569,804			591,057			585,289			587,549			-10.34
							
Int on Deposits in Foreign Off		667			4,481			7,188			6,207			6,004			-88.89
Interest on Domestic Deposits		5,026			32,917			40,320			48,898			41,148			-87.79
Int on Fed Funds Purch & Repos		2			1,218			0			0			572			-99.65
Int Trad Liab & Oth Borrowings		492			1,400			73			120			622			-20.90
Int on Sub Notes & Debentures		0			0			0			0			0			N/A
Other Interest Expense		N/A			N/A			N/A			N/A			N/A			N/A
							
  Total Interest Expense		6,187			40,016			47,581			55,225			48,346			-87.20
							
  Net Interest Income (TE)		520,605			529,788			543,476			530,064			539,203			-3.45
Non-interest Income		137,352			171,694			174,892			165,977			162,456			-15.45
  Adjusted Operating Income (TE)		657,957			701,482			718,368			696,041			701,659			-6.23
							
Non-Interest Expense		362,997			308,255			360,749			311,218			306,607			18.39
  Pre-Provision Net Revenue (TE)		294,960			393,227			357,619			384,823			395,052			-25.34
Provision: Loan & Lease Losses		51,985			248,694			13,234			36,128			19,112			172.00
Provision: Credit Losses Other Assets		-8			56			N/A			N/A			N/A			N/A
  Pretax Operating Income (TE)		242,983			144,477			344,385			348,695			375,940			-35.37
							
Realized G/L Hld-to-Maturity Sec		0			0			0			0			0			N/A
Realized G/L Avail-for Sale Sec		0			61,165			0			0			-275			100.00
Unrealized G/L Equity Securities		0			0			-37			12			11			-100.00
  Pretax Net Operating Inc (TE)		242,983			205,642			344,348			348,707			375,676			-35.32
							
