		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
															
    Interest Income (TE)	2.07	2.12	41	2.13	2.13	44	2.24	2.20	46	2.69	2.54	50	2.81	3.36	14
     - Interest Expense	0.04	0.13	22	0.03	0.13	20	0.03	0.14	20	0.08	0.34	6	0.09	0.43	3
      Net Interest Income (TE)	2.03	1.98	48	2.09	2.00	51	2.20	2.07	53	2.62	2.21	66	2.72	2.90	35
     + Noninterest Income	0.51	1.20	19	0.53	1.27	17	0.55	1.27	16	0.75	1.27	26	0.79	0.83	52
     - Noninterest Expense	1.45	1.91	25	1.41	2.00	20	1.49	2.02	23	1.86	2.18	23	1.82	2.22	32
      Pre-Provision Net Revenue (TE)	1.09	1.28	22	1.22	1.27	37	1.26	1.32	36	1.51	1.34	60	1.70	1.62	58
     - Provision: Loan & Lease Losses	0.04	-0.14	87	0.07	-0.20	93	0.11	-0.21	96	0.23	0.52	26	0.42	0.62	28
     - Provision: Credit Loss Oth Assets	0.03	-0.01	89	0.01	-0.01	74	-0.05	-0.03	32	0.00	0.00	42	0.00	0.00	73
      Pretax Operating Income (TE)	1.02	1.43	19	1.14	1.48	27	1.20	1.56	26	1.28	0.84	83	1.28	0.97	65
     + Realized Gains/Losses Sec	0.00	0.01	12	0.00	0.01	34	0.00	0.01	40	0.07	0.03	86	0.10	0.03	91
     + Unrealized Gains / Losses Equity Sec	0.01	0.00	83	0.02	0.00	89	0.05	0.00	96	0.01	0.00	86	0.00	0.00	69
    Pretax Net Operating Income (TE)	1.03	1.45	19	1.16	1.50	24	1.25	1.59	26	1.36	0.87	86	1.38	1.01	73
      Net Operating Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	63
    Net Inc Attrib to Min Ints	0.00	0.00	74	0.00	0.00	72	0.00	0.00	73	0.00	0.00	56	0.00	0.00	88
    Net Income Adjusted Sub S	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
      Net Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
																
															
  Avg Earning Assets to Avg Assets	97.49	93.61	80	97.62	93.30	86	97.76	93.41	86	97.65	93.24	86	97.52	92.89	87
  Avg Int-Bearing Funds to Avg Assets	84.55	77.31	70	84.69	77.16	75	84.49	78.87	76	84.53	80.62	80	84.01	78.22	80
  Int Inc (TE) to Avg Earn Assets	2.12	2.27	41	2.18	2.29	41	2.29	2.36	40	2.76	2.73	46	2.89	3.63	10
  Int Expense to Avg Earn Assets	0.04	0.14	19	0.03	0.14	20	0.03	0.15	20	0.08	0.36	6	0.10	0.46	3
  Net Int Inc-TE to Avg Earn Assets	2.08	2.13	45	2.15	2.15	44	2.25	2.22	50	2.68	2.37	56	2.79	3.14	28
																
																
  Net Loss to Average Total LN&LS	0.29	0.17	87	0.42	0.21	93	0.78	0.26	93	0.20	0.36	26	0.24	0.21	67
  Earnings Coverage of Net Losses (X)	10.54	71.95	25	8.10	33.86	28	4.57	14.03	8	16.98	52.61	78	15.28	26.71	50
  LN&LS Allowance to LN&LS Not HFS	0.65	1.24	22	0.78	1.40	27	0.82	1.61	20	0.99	1.78	23	1.34	1.44	39
  LN&LS Allowance to Net Losses (X)	2.64	9.32	3	1.95	8.67	4	1.09	7.48	4	6.06	8.07	78	5.99	13.51	32
  LN&LS Allowance to Nonaccrual LN&LS (X)	3.48	2.31	76	5.01	2.32	92	4.34	2.33	86	4.30	2.48	82	4.85	3.31	78
  30-89 Days Past Due	0.02	0.37	12	0.03	0.36	17	0.08	0.39	13	0.11	0.51	10	0.08	0.28	16
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.78	16	0.16	0.90	10	0.20	1.04	10	0.23	1.09	10	0.28	0.64	15
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.79	16	0.16	0.91	10	0.20	1.06	10	0.23	1.10	10	0.28	0.68	15
																
														
  Net Non Core Fund Dep New $250M	-1.88	-10.66	67	-6.85	-8.09	55	-8.11	-6.71	50	-8.77	-3.65	40	-10.08	4.55	7
  Net Loans & Leases to Assets	32.43	46.15	25	31.23	45.00	24	33.71	45.96	26	39.29	47.39	33	39.81	66.39	6
  Net Loans & Leases to Deposits	35.45	55.29	19	34.14	54.13	17	37.75	55.20	16	43.35	57.02	23	43.92	80.90	6
																
														
  Leverage Ratio	7.2971	8.46	19	6.9571	8.56	13	7.1982	8.49	20	6.4334	8.42	6	6.4488	9.31	1
  Total Capital Ratio	15.2101	15.90	58	14.2568	15.57	48	13.5624	15.46	30	11.4933	15.12	3	11.7511	14.37	3
  Cash Dividends to Net Income	0.00	42.23	25	0.00	35.48	27	0.00	22.86	46	6.05	50.21	20	8.57	59.74	21
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.88	3.97	19	0.77	4.50	13	1.05	5.40	13	1.53	5.79	16	1.78	4.59	15
																
														
  Total Assets	97.86	14.70	96	90.79	9.94	96	90.49	9.43	96	62.76	19.18	96	41.94	19.69	87
  Tier 1 Capital	135.95	13.16	96	95.30	11.76	96	72.50	9.00	96	31.94	7.64	96	16.61	9.04	75
  Net Loans & Leases	61.20	9.41	96	39.38	4.48	93	33.54	-2.14	96	36.20	4.50	96	23.24	13.78	83
  Short Term Investments	15.84	27.74	54	68.81	23.82	79	120.83	124.08	63	112.74	219.10	46	80.56	182.90	40
  Short Term Non Core Funding	323.57	-27.19	96	28.41	-35.39	96	-78.11	-38.92	10	259.98	-22.29	96	70.75	-10.44	98
																
Average Total Assets		150,460,259			135,562,493			122,334,712			83,751,084			77,857,303
Net Income		859,820			586,950			283,141			826,243			583,145
						


FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			1 Year
Interest and Fees on Loans		1,421,663			902,932			430,399			1,518,598			1,115,447			27.45
Income From Lease Financing		0			0			0			0			0			N/A
  Tax-Exempt		0			0			0			0			0			N/A
  Estimated Tax Benefit		0			0			0			0			0			N/A
    Income on Loans & Leases (TE)		1,421,663			902,932			430,399			1,518,598			1,115,447			27.45
							
US Treas & Agency (Excl MBS)		71,280			45,385			22,451			101,577			78,477			-9.17
Mortgage Backed Securities		730,136			426,778			200,959			531,817			372,900			95.80
  Estimated Tax Benefit		19,057			11,823			5,442			15,803			10,866			75.39
All Other Securities		78,052			47,298			21,405			61,228			42,085			85.46
  Tax-Exempt Securities Income		73,552			45,306			20,897			61,055			42,200			74.29
Investment Interest Income (TE)		898,525			531,284			250,257			710,425			504,328			78.16
							
Interest on Due From Banks		11,776			6,659			3,082			24,253			21,690			-45.71
Int on Fed Funds Sold & Resales		36			19			13			456			428			-91.59
Trading Account Income		0			0			0			0			0			N/A
Other Interest Income		1,191			884			217			1,627			1,204			-1.08
							
  Total Interest Income (TE)		2,333,191			1,441,778			683,968			2,255,359			1,643,097			42.00
							
Int on Deposits in Foreign Off		1,870			1,420			864			6,590			5,879			-68.19
Interest on Domestic Deposits		39,258			20,787			9,574			53,629			45,432			-13.59
Int on Fed Funds Purch & Repos		9			0			0			1,220			1,220			-99.26
Int Trad Liab & Oth Borrowings		52			20			2			1,898			1,896			-97.26
Int on Sub Notes & Debentures		0			0			0			0			0			N/A
Other Interest Expense		N/A			N/A			N/A			N/A			N/A			N/A
							
  Total Interest Expense		41,189			22,227			10,440			63,337			54,427			-24.32
							
  Net Interest Income (TE)		2,292,002			1,419,551			673,528			2,192,022			1,588,670			44.27
Non-interest Income		570,550			360,149			166,991			631,229			463,266			23.16
  Adjusted Operating Income (TE)		2,862,552			1,779,700			840,519			2,823,251			2,051,936			39.50
							
Non-Interest Expense		1,636,077			955,912			454,518			1,560,022			1,059,984			54.35
  Pre-Provision Net Revenue (TE)		1,226,475			823,788			386,001			1,263,229			991,952			23.64
Provision: Loan & Lease Losses		40,569			48,924			33,959			189,456			246,924			-83.57
Provision: Credit Losses Other Assets		33,802			4,146			-15,636			217			116			29,039.66
  Pretax Operating Income (TE)		1,152,104			770,718			367,678			1,073,556			744,912			54.66
							
Realized G/L Hld-to-Maturity Sec		0			0			0			0			0			N/A
Realized G/L Avail-for Sale Sec		-319			0			0			61,165			61,165			-100.52
Unrealized G/L Equity Securities		15,379			15,379			15,389			7,526			0			N/A
  Pretax Net Operating Inc (TE)		1,167,164			786,097			383,067			1,142,247			806,077			44.80
							
Applicable Income Taxes		288,287			187,324			94,484			300,201			212,066			35.94
Current Tax Equiv Adjustment		19,057			11,823			5,442			15,803			10,866			75.39
Other Tax Equiv Adjustments		0			0			0			0			0			N/A
  Applicable Income Taxes (TE)		307,344			199,147			99,926			316,004			222,932			37.86
							
  Net Operating Income		859,820			586,950			283,141			826,243			583,145			47.45
							
Net Discontinued / Extraordinary Items		0			0			0			0			0			N/A
Net Inc Noncontrolling Minority Interests		0			0			0			0			0			N/A
  Net Income		859,820			586,950			283,141			826,243			583,145			47.45
							
Cash Dividends Declared		0			0			0			50,000			50,000			-100.00
Retained Earnings		859,820			586,950			283,141			776,243			533,145			61.27
Memo: Net International Income		0			0			0			42,562			25,081			-100.00
Memo: Interest on Time Dep Over Ins Limit		462			142			97			662			518			-10.81



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			QTR Income Statement $
OCC Charter #  0			County:  SANTA CLARA			QTR Income Statement --Page 2a 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			Prior Year QTR
Interest and Fees on Loans		518,731			472,533			430,399			403,151			368,652			40.71
Income From Lease Financing		0			0			0			0			0			N/A
  Tax-Exempt		0			0			0			0			0			N/A
  Estimated Tax Benefit		0			0			0			0			0			N/A
    Income on Loans & Leases (TE)		518,731			472,533			430,399			403,151			368,652			40.71
							
US Treas & Agency (Excl MBS)		25,895			22,934			22,451			23,100			23,039			12.40
Mortgage Backed Securities		303,358			225,819			200,959			158,917			133,221			127.71
  Estimated Tax Benefit		7,234			6,381			5,442			4,938			3,827			89.05
All Other Securities		30,754			25,893			21,405			19,143			14,862			106.93
  Tax-Exempt Securities Income		28,246			24,409			20,897			18,855			14,912			89.42
Investment Interest Income (TE)		367,241			281,027			250,257			206,098			174,949			109.91
							
Interest on Due From Banks		5,117			3,577			3,082			2,563			2,513			103.62
Int on Fed Funds Sold & Resales		17			6			13			28			26			-34.62
Trading Account Income		0			0			0			0			0			N/A
Other Interest Income		307			667			217			423			361			-14.96
							
  Total Interest Income (TE)		891,413			757,810			683,968			612,263			546,501			63.11
							
Int on Deposits in Foreign Off		450			556			864			711			731			-38.44
Interest on Domestic Deposits		18,471			11,213			9,574			8,197			7,489			146.64
Int on Fed Funds Purch & Repos		9			0			0			0			0			N/A
Int Trad Liab & Oth Borrowings		32			18			2			2			4			700.00
Int on Sub Notes & Debentures		0			0			0			0			0			N/A
Other Interest Expense		N/A			N/A			N/A			N/A			N/A			N/A
							
  Total Interest Expense		18,962			11,787			10,440			8,910			8,224			130.57
							
  Net Interest Income (TE)		872,451			746,023			673,528			603,353			538,277			62.08
Non-interest Income		210,401			193,158			166,991			167,963			154,220			36.43
  Adjusted Operating Income (TE)		1,082,852			939,181			840,519			771,316			692,497			56.37
							
Non-Interest Expense		680,165			501,394			454,518			500,038			388,732			74.97
  Pre-Provision Net Revenue (TE)		402,687			437,787			386,001			271,278			303,765			32.57
Provision: Loan & Lease Losses		-8,355			14,965			33,959			-57,468			-53,755			84.46
Provision: Credit Losses Other Assets		29,656			19,782			-15,636			101			68			43,511.76
  Pretax Operating Income (TE)		381,386			403,040			367,678			328,645			357,452			6.70
							
Realized G/L Hld-to-Maturity Sec		0			0			0			0			0			N/A
Realized G/L Avail-for Sale Sec		-319			0			0			0			0			N/A
Unrealized G/L Equity Securities		0			-10			15,389			7,526			0			N/A
  Pretax Net Operating Inc (TE)		381,067			403,030			383,067			336,171			357,452			6.61
