		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
															
    Interest Income (TE)	2.66	2.88	31	2.45	2.51	40	2.25	2.24	40	2.12	2.10	40	2.03	2.11	41
     - Interest Expense	0.51	0.54	59	0.25	0.31	40	0.10	0.16	37	0.04	0.11	18	0.04	0.13	22
      Net Interest Income (TE)	2.15	2.34	37	2.20	2.20	43	2.15	2.08	43	2.07	1.99	46	1.99	1.99	45
     + Noninterest Income	0.59	1.14	21	0.56	1.23	18	0.53	1.23	21	0.44	1.28	15	0.49	1.20	19
     - Noninterest Expense	1.27	1.98	21	1.24	1.99	21	1.22	1.96	21	1.27	1.97	25	1.35	1.92	25
      Pre-Provision Net Revenue (TE)	1.47	1.55	43	1.52	1.45	59	1.45	1.36	56	1.25	1.30	50	1.12	1.27	29
     - Provision: Loan & Lease Losses	0.13	0.21	53	0.11	0.13	62	0.14	0.11	65	0.01	0.05	37	0.04	-0.10	87
     - Provision: Credit Loss Oth Assets	0.06	0.01	89	0.06	0.01	93	0.05	0.01	93	0.01	0.00	62	0.03	-0.01	92
      Pretax Operating Income (TE)	1.27	1.36	37	1.34	1.31	59	1.25	1.23	50	1.23	1.21	50	1.05	1.38	19
     + Realized Gains/Losses Sec	0.01	-0.01	78	0.03	0.00	93	0.04	0.00	96	0.09	0.00	96	0.02	0.01	77
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	84	0.00	0.00	84	0.00	0.00	87	0.00	0.00	93	0.01	0.00	83
    Pretax Net Operating Income (TE)	1.28	1.36	43	1.38	1.31	65	1.30	1.23	56	1.32	1.21	62	1.08	1.40	16
      Net Operating Income	0.94	1.06	34	1.00	1.02	43	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
    Net Inc Attrib to Min Ints	0.00	0.00	62	0.00	0.00	71	0.00	0.00	71	0.00	0.00	71	0.00	0.00	67
    Net Income Adjusted Sub S	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
      Net Income	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
																
																
  Avg Earning Assets to Avg Assets	97.68	92.84	84	97.59	92.87	84	97.38	92.90	84	97.24	93.08	84	97.39	93.54	83
  Avg Int-Bearing Funds to Avg Assets	84.88	74.45	78	84.91	74.49	78	84.85	74.93	81	85.01	76.17	78	84.53	76.80	70
  Int Inc (TE) to Avg Earn Assets	2.72	3.11	31	2.51	2.70	37	2.31	2.42	40	2.18	2.26	43	2.08	2.26	41
  Int Expense to Avg Earn Assets	0.52	0.57	56	0.26	0.33	40	0.10	0.17	34	0.05	0.12	18	0.04	0.13	22
  Net Int Inc-TE to Avg Earn Assets	2.20	2.53	34	2.25	2.38	40	2.20	2.25	43	2.13	2.14	43	2.05	2.13	45
																
															
  Net Loss to Average Total LN&LS	0.10	0.24	37	0.08	0.16	34	0.08	0.14	37	0.05	0.14	34	0.21	0.16	61
  Earnings Coverage of Net Losses (X)	42.15	103.38	75	54.16	138.03	72	53.14	153.55	72	72.67	58.96	85	15.65	152.69	65
  LN&LS Allowance to LN&LS Not HFS	0.86	1.24	34	0.77	1.15	31	0.77	1.13	31	0.61	1.14	25	0.64	1.17	29
  LN&LS Allowance to Net Losses (X)	8.96	15.64	64	9.72	19.47	58	9.73	18.59	58	11.69	12.41	66	3.74	13.77	10
  LN&LS Allowance to Nonaccrual LN&LS (X)	4.78	3.49	80	7.33	3.20	90	5.86	2.90	90	5.93	2.55	93	5.04	2.44	90
  30-89 Days Past Due	0.14	0.49	25	0.09	0.43	21	0.08	0.41	18	0.12	0.40	18	0.11	0.44	12
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.60	21	0.11	0.57	18	0.13	0.60	15	0.11	0.66	15	0.13	0.74	16
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.61	21	0.11	0.58	18	0.13	0.61	15	0.11	0.68	15	0.13	0.75	16
																
														
  Net Non Core Fund Dep New $250M	9.34	1.37	71	7.87	-0.22	71	2.84	-3.12	62	-0.35	-8.66	68	2.29	-9.17	74
  Net Loans & Leases to Assets	35.22	50.63	25	34.04	50.37	21	33.24	49.42	21	31.33	47.14	21	31.57	46.67	19
  Net Loans & Leases to Deposits	41.97	61.72	18	40.01	61.02	15	37.03	59.38	15	34.05	55.79	15	34.40	55.47	16
																
															
  Leverage Ratio	7.9626	8.76	21	7.9136	8.54	21	7.5502	8.40	18	7.0852	8.28	12	7.2429	8.25	19
  Total Capital Ratio	16.0507	15.79	62	16.2326	15.50	65	16.0496	15.46	65	15.4094	15.52	62	15.4041	15.74	58
  Cash Dividends to Net Income	14.53	44.95	28	0.00	35.61	28	0.00	30.99	31	0.00	34.84	43	0.00	48.02	25
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.79	3.41	18	0.47	3.30	15	0.56	3.47	12	0.48	3.72	15	0.57	3.98	16
																
															
  Total Assets	0.21	2.69	50	11.64	6.15	71	31.40	10.32	84	55.28	14.61	87	83.22	14.05	96
  Tier 1 Capital	16.23	12.01	71	29.06	10.08	84	57.88	12.34	90	71.67	13.92	90	123.91	12.73	96
  Net Loans & Leases	11.79	12.44	56	17.17	15.90	62	39.85	17.37	87	44.34	15.36	87	47.21	13.37	90
  Short Term Investments	8.68	-17.74	68	-22.81	-27.45	56	-38.64	-24.04	34	-6.05	-6.67	59	-27.03	10.23	22
  Short Term Non Core Funding	1,171.40	159.00	96	1,179.99	77.90	96	843.19	36.38	96	250.21	-13.76	96	148.29	-22.85	96
																
Average Total Assets		214,666,750			214,964,667			215,207,000			213,666,000			163,362,694
Net Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000


	
FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Year
Interest and Fees on Loans		3,208,000			2,089,000			1,224,000			571,000			1,965,000			63.26
Income From Lease Financing		0			0			0			0			0			N/A
  Tax-Exempt		0			0			0			0			0			N/A
  Estimated Tax Benefit		0			0			0			0			0			N/A
    Income on Loans & Leases (TE)		3,208,000			2,089,000			1,224,000			571,000			1,965,000			63.26
							
US Treas & Agency (Excl MBS)		244,000			176,000			114,000			44,000			104,000			134.62
Mortgage Backed Securities		1,840,000			1,423,000			948,000			462,000			1,086,000			69.43
  Estimated Tax Benefit		27,646			27,380			18,076			9,304			27,646			0.00
All Other Securities		169,000			123,000			80,000			40,000			114,000			48.25
  Tax-Exempt Securities Income		140,000			105,000			70,000			35,000			106,000			32.08
Investment Interest Income (TE)		2,280,646			1,749,380			1,160,076			555,304			1,331,646			71.27
							
Interest on Due From Banks		205,000			102,000			29,000			6,000			17,000			1,105.88
Int on Fed Funds Sold & Resales		4,000			2,000			1,000			0			0			N/A
Trading Account Income		0			0			0			0			0			N/A
Other Interest Income		11,000			4,000			4,000			0			2,000			450.00
							
  Total Interest Income (TE)		5,708,646			3,946,380			2,418,076			1,132,304			3,315,646			72.17
							
Int on Deposits in Foreign Off		68,000			30,000			10,000			2,000			3,000			2,166.67
Interest on Domestic Deposits		794,000			316,000			89,000			20,000			59,000			1,245.76
Int on Fed Funds Purch & Repos		59,000			35,000			6,000			1,000			0			N/A
Int Trad Liab & Oth Borrowings		176,000			23,000			3,000			1,000			0			N/A
Int on Sub Notes & Debentures		0			0			0			0			0			N/A
Other Interest Expense		N/A			N/A			N/A			N/A			N/A			N/A
							
  Total Interest Expense		1,097,000			404,000			108,000			24,000			62,000			1,669.35
							
  Net Interest Income (TE)		4,611,646			3,542,380			2,310,076			1,108,304			3,253,646			41.74
Non-interest Income		1,267,000			897,000			565,000			237,000			796,000			59.17
  Adjusted Operating Income (TE)		5,878,646			4,439,380			2,875,076			1,345,304			4,049,646			45.16
							
Non-Interest Expense		2,729,000			1,992,000			1,318,000			679,000			2,213,000			23.32
  Pre-Provision Net Revenue (TE)		3,149,646			2,447,380			1,557,076			666,304			1,836,646			71.49
Provision: Loan & Lease Losses		287,000			184,000			153,000			7,000			67,000			328.36
Provision: Credit Losses Other Assets		133,000			95,000			54,000			4,000			56,000			137.50
  Pretax Operating Income (TE)		2,729,646			2,168,380			1,350,076			655,304			1,713,646			59.29
							
Realized G/L Hld-to-Maturity Sec		0			0			0			0			0			N/A
Realized G/L Avail-for Sale Sec		21,000			48,000			48,000			49,000			31,000			-32.26
Unrealized G/L Equity Securities		4,000			4,000			3,000			1,000			15,000			-73.33
  Pretax Net Operating Inc (TE)		2,754,646			2,220,380			1,401,076			705,304			1,759,646			56.55
							
Applicable Income Taxes		703,000			586,000			365,000			182,000			438,000			60.50
Current Tax Equiv Adjustment		27,646			27,380			18,076			9,304			27,646			0.00
Other Tax Equiv Adjustments		0			0			0			0			0			N/A
  Applicable Income Taxes (TE)		730,646			613,380			383,076			191,304			465,646			56.91
							
  Net Operating Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000			56.41
							
Net Discontinued / Extraordinary Items		0			0			0			0			0			N/A
Net Inc Noncontrolling Minority Interests		0			0			0			0			0			N/A
  Net Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000			56.41
							
Cash Dividends Declared		294,000			0			0			0			0			N/A
Retained Earnings		1,730,000			1,607,000			1,018,000			514,000			1,294,000			33.69
Memo: Net International Income		0			0			0			0			0			N/A
Memo: Interest on Time Dep Over Ins Limit		14,000			5,000			1,000			0			1,000			1,300.00



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			QTR Income Statement $
OCC Charter #  0			County:  SANTA CLARA			QTR Income Statement --Page 2a 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			Prior Year QTR
Interest and Fees on Loans		1,119,000			865,000			653,000			571,000			543,337			105.95
Income From Lease Financing		0			0			0			0			0			N/A
  Tax-Exempt		0			0			0			0			0			N/A
  Estimated Tax Benefit		0			0			0			0			0			N/A
    Income on Loans & Leases (TE)		1,119,000			865,000			653,000			571,000			543,337			105.95
							
US Treas & Agency (Excl MBS)		68,000			62,000			70,000			44,000			32,720			107.82
Mortgage Backed Securities		417,000			475,000			486,000			462,000			355,864			17.18
  Estimated Tax Benefit		266			9,304			8,772			9,304			8,588			-96.90
All Other Securities		46,000			43,000			40,000			40,000			35,948			27.96
  Tax-Exempt Securities Income		35,000			35,000			35,000			35,000			32,448			7.86
Investment Interest Income (TE)		531,266			589,304			604,772			555,304			433,120			22.66
							
Interest on Due From Banks		103,000			73,000			23,000			6,000			5,224			1,871.67
Int on Fed Funds Sold & Resales		2,000			1,000			1,000			0			-36			5,655.56
Trading Account Income		0			0			0			0			0			N/A
Other Interest Income		7,000			0			4,000			0			809			765.27
							
  Total Interest Income (TE)		1,762,266			1,528,304			1,285,772			1,132,304			982,454			79.37
							
Int on Deposits in Foreign Off		38,000			20,000			8,000			2,000			1,130			3,262.83
Interest on Domestic Deposits		478,000			227,000			69,000			20,000			19,742			2,321.23
Int on Fed Funds Purch & Repos		24,000			29,000			5,000			1,000			-9			266,766.67
Int Trad Liab & Oth Borrowings		153,000			20,000			2,000			1,000			-52			294,330.77
Int on Sub Notes & Debentures		0			0			0			0			0			N/A
Other Interest Expense		N/A			N/A			N/A			N/A			N/A			N/A
							
  Total Interest Expense		693,000			296,000			84,000			24,000			20,811			3,229.97
							
  Net Interest Income (TE)		1,069,266			1,232,304			1,201,772			1,108,304			961,643			11.19
Non-interest Income		370,000			332,000			328,000			237,000			225,450			64.12
  Adjusted Operating Income (TE)		1,439,266			1,564,304			1,529,772			1,345,304			1,187,093			21.24
							
Non-Interest Expense		737,000			674,000			639,000			679,000			576,923			27.75
  Pre-Provision Net Revenue (TE)		702,266			890,304			890,772			666,304			610,170			15.09
Provision: Loan & Lease Losses		103,000			31,000			146,000			7,000			26,431			289.69
Provision: Credit Losses Other Assets		38,000			41,000			50,000			4,000			22,198			71.19
