Date,Long Assets Insts w/Options,BANK,Pg 1,PCT,BANK,Pg 1,PCT,BANK,Pg 1,PCT,BANK,Pg 1,PCT,BANK,Pg 1,PCT
12/31/2022,Mortgage Loans & Pass Thrus,35.02,19.21,90,35.43,19.32,90,36.21,19.23,90,35.90,18.90,90,38.59,18.81,93
12/31/2022,Loans & Securities Over 15 Years,23.79,11.51,87,24.09,11.72,84,24.66,11.73,90,24.69,11.62,90,27.22,11.35,93
12/31/2022,Loans & Securities 5-15 Years,9.97,5.52,81,10.20,5.49,81,10.50,5.47,81,10.19,5.25,81,10.29,5.26,80
,,,
12/31/2022,Other Loans and Securities,43.56,51.54,28,42.73,51.37,25,41.43,50.93,21,39.60,48.48,21,39.88,48.13,19
12/31/2022,Loans & Securities Over 15 Years,1.52,1.38,53,1.58,1.33,62,1.68,1.44,62,1.69,1.31,68,1.79,1.25,74
12/31/2022,Loans & Securities 5-15 Years,4.14,7.53,25,3.99,7.80,25,3.15,7.86,15,3.01,7.54,15,3.26,7.44,16
12/31/2022,Total Loans & Securities Over 15 Years,25.31,13.21,84,25.67,13.41,84,26.33,13.53,84,26.38,13.30,84,29.01,12.96,96
,,,
12/31/2022,CMO'S Total,12.99,5.06,87,13.14,5.37,87,13.38,5.47,87,13.21,5.89,90,13.33,5.92,90
12/31/2022,Avg Life Over 3 Years,12.50,4.57,90,12.64,4.78,90,12.85,4.91,90,12.74,5.20,90,12.71,5.01,90
,,,
12/31/2022,Structured Notes,0.00,0.01,84,0.00,0.01,84,0.00,0.00,90,0.00,0.00,90,0.00,0.00,90
12/31/2022,Mortgage Servicing (FV),0.00,0.19,31,0.00,0.19,31,0.00,0.18,31,0.00,0.16,31,0
